,Country,Minimum wage,Nominal annual(US$)[4],PPP annual(Int$)[5],Workweek (hours)[2],Nominal hourly (US$)[6],PPP hourly (Int$)[7],Percent of GDP per capita[3],Effective per
129,Netherlands,"€1,653.60 ($1950) per month, €381.60 per week, €76.32 per day, and €9.54 ($11.26) per hour for persons 21 and older (in a 40-hours work week, €10.05 per hour in a 38-hours workweek and €10.60 per hour in a 36-hours workweek) ; between 30–80% (as low as €2.87 per hour[179]) of this amount for persons aged 15–20.[180]",22876.0,21786.0,40[181],11.0,10.47,43.1%,1 January 2019
130,New Zealand,"NZ$18.90 per hour for workers 18 years old or older, and NZ$15.12 per hour for those aged 16 or 17 or in training; there is no statutory minimum wage for employees who are aged 15 years or under.[182][183]",27881.0,23971.0,40,13.4,11.52,62.2%,1 April 2020
131,Nicaragua,"Set for nine different economic sectors; ranges from 3,187.43 Nicaraguan córdobas per month in the agricultural sector to 7,133.44 córdobas per month in the financial sector.[16]",1273.0,3397.0,48,0.51,1.36,61.3%,1 September 2015
132,Niger,"30,047 CFA francs ($60) per month.[8][16]",619.0,1633.0,40,0.3,0.78,165.5%,17 August 2012
133,Nigeria,"30,000 naira per month (following the recent devaluation of the naira has fallen to $76.92, or $66.6 using the parallel market rate).[184][185]",1179.0,2911.0,40,0.57,1.4,49.7%,18 November 2019
134,Northern Cyprus,2740 Turkish liras ($751) per month (gross minimum wage).[186],6600.0,,40,,,,1 March 2018
135,Norway,"None; wages normally fall within a national scale negotiated by labor, employers, and local governments.[8]",,,37.5,,,,2014
136,Oman,225 Omani rials ($592) per month plus allowances of 100 rials ($263) per month for citizens; does not apply to foreign workers.[8][187],10263.0,19500.0,45,4.39,8.33,42.5%,1 July 2013
137,Pakistan,17500 Pakistani rupees ($144) per month.[8][16][38],1724.0,6546.0,48,0.69,2.62,125%,1 June 2016
138,Palau,US$3.00 per hour; does not include foreign workers.[8][188],6240.0,6638.0,40[189],3.0,3.19,40.7%,1 October 2014
139,Palestine,"₪1,450 ($403) per month;[190][191][192]",4833.0,,45,2.07,,,2014
140,Panama,"1.53 to 4.45 balboas ($1.53 – $4.45 USD) per hour, depending on region and sector. Food and the use of housing facilities were considered part of the salary for some workers, such as domestic and agricultural workers. Salaries for domestic workers ranged from 250 to 275 balboas ($250-$275 USD) per month. The agricultural and construction sectors received the lowest and highest minimum wages, respectively.[8][193][194]",3819.0,6473.0,48,1.53,2.59,28.1%,1 January 2018
141,Papua New Guinea,3.20 Papua New Guinean kina ($1) per hour.[8][195],2295.0,2795.0,44[196],1.0,1.22,66.8%,1 August 2014
142,Paraguay,"2,112,562 Paraguayan guaraníes ($348) per month; The law discriminates against domestic workers, who are legally entitled to only 40 percent of the minimum wage. The law mandates that housing and food be counted towards domestic worker's salary.[8][16][197][198]",4512.0,9758.0,48,1.81,3.91,102%,1 July 2018
143,Peru,930 Peruvian soles ($294) per month.[8][16],3423.0,6414.0,48,1.37,2.57,49.3%,1 June 2018
144,Philippines,Ranges from PhP243 ($4.60) daily non-agricultural wage in Ilocos to PhP537 ($10.16) daily non-agricultural wage in Metro Manila.[199],2770.0,6912.0,40[200],1.33,3.32,88.6%,16 March 2019
145,Poland,"2,600 PLN ($688) per month, or 17.00 PLN ($4.5) per hour is the minimum wage in Poland.[201][16]",8254.0,16596.0,40,3.97,7.98,60.6%,1 January 2020
146,Portugal,"€741 per month ($826) in 12 payments; €635 per month ($708) in 14 payments for full-time workers, rural workers, and domestic employees ages 18 and older.[202][34]",9910.0,12353.0,40,4.76,5.94,40.3%,1 January 2020
147,Qatar,"None; the labor law provides the emir with authority to set a minimum wage, but he did not do so.[8]",,,48,,,,2013
148,Romania,2230 lei ($521.85) per month; else 14.044 lei ($3.29) per hour for a full-time schedule of 167 hours per month is the minimum wage in Romania.[16],6163.0,13206.0,40,2.96,6.35,57.4%,1 January 2020
149,Russia,12130 RUB (195.35 USD)[203],2495.0,5850.0,40,1.2,2.81,23.6%,1 May 2018
150,Rwanda,"None; ranges from 500 to 1,000 Rwandan francs ($0.83 to $1.66) per day in the tea industry and 1500 to 5000 francs ($2.50 to $8.30) per day in the construction industry.[8]",,,45,,,,2013
151,Saint Kitts and Nevis,EC$9.00 per hour.[8][204][205],6933.0,9087.0,40[206],3.33,4.37,34.4%,1 November 2014
152,Saint Lucia,Minimum wage for some sectors; EC$300 ($111) per month for office clerks; EC$200 ($74) for shop assistants; EC$160 ($59) for messengers.[8],,,40,,,,2013
153,Saint Vincent and the Grenadines,"Set sector by sector; for example, EC$56 ($20.74) per day for agriculture workers (shelter not provided); EC$40 ($14.81) per day for industrial workers; and EC$25 per day for household domestic workers.[8][207][208]",2407.0,3351.0,40,1.16,1.61,29.2%,1 July 2008
154,Samoa,WST$2.00 ($0.89) per hour for the private sector; WST$2.65 ($1.18) for the public sector.[8],1644.0,2237.0,40,0.79,1.08,35.1%,2012
155,San Marino,€1501.49 ($1735) per month; or €9.24 ($10) per hour for the lowest paying industry[209][8][210],20245.0,23400.0,37.5[211],10.38,12.0,38.4%,1 January 2017
156,São Tomé and Príncipe,"None; 750,000 São Tomé and Príncipe dobras ($40) per month for civil servants[78]",,,,,,,2013
157,Saudi Arabia,"3,000 Saudi riyals ($800) per month for public sector; does not apply to foreign workers. There are no minimum wage in private sector.[8][212]",9600.0,18557.0,48,3.85,7.43,34.1%,2 February 2013
158,Senegal,209.10 CFA francs ($0.42) per hour for general workers and 182.95 CFA francs ($0.37) per hour for agricultural workers.[8][16][213],654.0,1617.0,40,0.31,0.78,63%,1 January 1996
159,Serbia,"28,575.20 Serbian dinars ($274) net monthly. Also, 155.3 Serbian dinars ($1.49) per hour net, and 208.55 Serbian dinars ($2) per hour gross.[8][214]",4025.0,8813.0,40,1.94,4.24,60.7%,1 January 2019
160,Seychelles,SR26.70 ($1.9) per hour for all workers other than casual workers; SR30.78 ($2.1) per hour for casual workers.[8][215][216],4069.0,6435.0,40[217],1.96,3.09,22.7%,1 January 2014
161,Sierra Leone,"500,000 Sierra Leonean leones ($57) per month.[8][218][219][220]",1181.0,2602.0,40,0.57,1.25,176.2%,1 January 2015
162,Singapore,"None.[8] However, two exceptions: 1) Cleaner jobs to have a minimum wage of 1,200 Singapore dollars ($860) per month effective July 2019.[221] 2) Security guards to have a minimum wage of 1,100 SGD ($802) per month effective September 2016.[222]",,,44,,,,2019
163,Slovakia,"€520 ($613) per month, or €2.95 ($3.48) per hour.[16][223]",7239.0,11156.0,40,3.48,5.36,36.6%,1 January 2019
164,Slovenia,€886.63 per month.[16][34][224],12553.0,15880.0,40,6.03,7.63,48.5%,1 January 2019
165,Solomon Islands,"SI$4.00 ($0.55) per hour for all workers except those in the fishing and agricultural sectors, who received SI$3.20 per hour.[8]",949.0,955.0,45,0.41,0.41,42.7%,1 May 2008
166,Somalia,None.[8],,,48,,,,2013
167,South Africa,"R20 per hour for all workers, except for farm workers who have a minimum of R18, domestic workers who have a minimum of R15, and Expanded Public Works Programme workers who have a minimum of R11.[225]",3511.0,8897.0,45,1.5,3.8,67.4%,1 January 2019
168,South Sudan,None.[226],,,,,,,2011
169,Spain,"€1108 ($1307) per month in 12 payments, €950 ($1121) per month in 14 payments.[227]",15687.0,17968.0,40,7.54,8.64,49.5%,1 January 2020
170,Sri Lanka,"10,000 rupees (US$70.75) per month.The minimum wages are set according to National Minimum Wage of Workers Act, No. 3 of 2016[16]",787.0,2414.0,45,0.34,1.03,19.6%,1 January 2016
171,Sudan,3000 Sudanese pounds ($55) per month.[228],5389.0,7676.0,40,2.59,3.69,162.3%,2020
172,Suriname,None; SRD 600 ($180) per month is the lowest wage for civil servants.[8],,,45,,,,2013
173,Sweden,"None; in Sweden the law provides for the right of workers to form and join independent unions to bargain wages collectively, and it prohibits antiunion discrimination.[8]",,,40,,,,2017
174,Switzerland,"20 Swiss francs ($20.41) per hour in Canton Jura and Neuchâtel, the rest of the country has no minimum wage.[229] There are a minority of the voluntary General Labour Contracts (GLC, collective labour agreements), reached on a sector-by-sector basis,[230] contain minimum compensation clauses, which provide for compensation ranging from CHF 2,200 to 4,200 ($2245 to $4286) per month for unskilled workers and CHF 2,800 to 5,300 ($2857 to $5408) per month for skilled employees.[8] On 18 May 2014, Swiss voters rejected a federal initiative (by 76.3%) that would have enforced GLCs for every sector and set the hourly minimum wage at CHF 22 ($22.45, or PPP-adjusted $12.55).[231][232]",,,41.7[233][234],,,,2014
175,Syria,"9,765 to 14,760 Syrian pounds ($6–$10)(adjusted for inflation) per month, plus benefits, including compensation for meals, uniforms, and transportation.[78]",96.0,2850.0,40,0.4,1.37,54%,2013
176,Taiwan,"NT$23,800 ($793.33 USD) per month; NT$158 ($ 5.26USD) per hour is the minimum wage in Taiwan.[235][236]",9702.0,22359.0,40,5.26,12.12,39.1%,1 January 2020
177,Tajikistan,"250 Tajikistani somoni ($31) per month, plus certain government subsidies for workers and their families.[78][237]",351.0,1288.0,40,0.17,0.62,43.2%,1 September 2013
178,Tanzania,"Varies by sector from 40,000 Tanzanian shillings ($17) per month, to 400,000 shillings ($174) per month.[8][16]",215.0,593.0,45[238],0.09,0.25,21.3%,1 July 2013
179,Thailand,"Ranges from 313 to 336 baht ($10.35–11.10) per day and up, depending on the cost of living in various provinces; set by provincial tripartite wage committees that sometimes include only employer representatives.[239]",3034.0,8031.0,48,1.22,3.22,47.5%,1 January 2020
180,Timor-Leste,US$115 per month.[8][240],1380.0,2123.0,44,0.6,0.93,99.2%,22 June 2012
181,Togo,"35,000 ($70) CFA francs per month.[8][16]",722.0,1796.0,40,0.35,0.86,120.5%,1 January 2012
182,Tonga,None[8],,,40,,,,2013
183,Trinidad and Tobago,"TT$15.00 ($2.36) per hour.,[241] ($354) per month",4602.0,5503.0,40,2.21,2.65,16.7%,1 January 2015
184,Tunisia,For the industrial sector: 340 Tunisian dinars ($140) per month for a 48-hour workweek and 290 dinars ($120) per month for a 40‑hour workweek; 9 dinars ($3.70) to 14 dinars ($5.7) per day for agricultural workers; supplemented with transportation and family allowances.[78],1031.0,3007.0,48,0.41,1.2,25.9%,2011
185,Turkey,"2,943 Turkish lira ($498) per month (gross). 2,324 Turkish liras ($394) per month (net after taxes).[242]",9676.0,22073.0,45,4.13,9.43,87.4%,1 January 2020
186,Turkmenistan,535 Turkmenistani manat ($156) per month.[8][243],1834.0,4842.0,40,0.88,2.33,28.7%,1 January 2015
187,Tuvalu,"None; the minimum annual salary in the public sector was approximately A$3,000 to A$4,000 ($3,120 to $4,160).[8]",,,,,,,2013
188,Uganda,"130,000 Ugandan shillings ($34.58) per month.[8][16][38]",432.0,1298.0,40,0.21,0.62,71.3%,1 July 2017
189,Ukraine,"₴ 4723 (UAH) ($199.59) per month, 28,44 hryvnias ($1.2) per hour, annual wage 2400 US.[16][244]",2131.0,9590.0,40,1.02,4.61,116%,1 January 2020
190,United Arab Emirates,None.[8],,,48,,,,2013
191,United Kingdom,The minimum wage in the United Kingdom is: £8.72 ($10.95) per hour for those aged 25+ £7.70 ($10.27) per hour for those aged 21–24 £6.15 ($8.2) per hour for those aged 18–20 £4.35 ($5.8) per hour for under 18 £3.90 ($5.2) per hour for apprentices aged 16 to 18 and those aged 19 or over who are in their first year[245],24183.0,22672.0,40,11.63,10.9,53.2%,1 April 2020
192,United States,"The federal nationwide minimum wage in the United States is US$7.25 per hour.[246] States may also set a minimum, in which case the higher of the two is controlling; some territories are exempt and have lower rates.[246] As of July 1, 2019[247][248] Local government minimum wages exist as well, the highest of which reach to $16 per hour.[249]",15080.0,15080.0,40,7.25,7.25,26.2%,24 July 2009
193,Uruguay,"16,300 Uruguayan pesos ($436) per month. 600 pesos ($18) per day. 75 pesos ($2.25) per hour.[250][251]",6820.0,8348.0,48,2.73,3.34,38.6%,1 January 2020
194,Uzbekistan,"107,635 Uzbekistani som ($35) per month.[8][252]",503.0,1348.0,40,0.24,0.65,20.7%,1 September 2014
195,Vanuatu,"30,000 Vanuatu vatu ($323) per month, 170 vatu per hour.[8][253]",3331.0,3041.0,40,1.6,1.46,98.7%,20 August 2012
196,Venezuela,"400,000 Venezuelan bolívares (BsS) or US$1.93 per month, with a bonus payment of 400,000 BsS.[254] 400,000 and 400,000 BsS are US$0.00 and US$1.83 at the open market exchange rate, which the government considers illegal, or US$1.93 and US$1.93 at the individually for the citizens government exchange rate of 207,722.25 BsS for each USD. Minimum wage: ~US$1.93 monthly.[255]",481444.0,80849.0,44,210.42,35.34,576.8%,1 May 2020
197,Vietnam,"Varies by region; Region I: VND 3,980,000 per month; Region II: VND 3,530,000 per month; Region III: VND 3,090,000 per month and Region IV: VND 2,760,000 per month.[8][16]",1526.0,3676.0,40,0.73,1.77,58.4%,1 January 2018
198,Yemen,"None; the minimum civil service wage was 21,000 rials ($100) per month.",,,48,,,,2013
199,Zambia,"Varies by sector; K993.60 Zambian kwacha ($81) per month for domestic workers. Shop workers’ minimum wage is K1,698.60 with transport, lunch and housing allowances inclusive, and wages increasing according to the grades of employees, with the minimum wage of the highest grade in this category being K3,558.90. In the general workers’ category, which includes receptionists and guards among others, the minimum wage for category one workers is K1,698.60, while the highest category is at K3,151.61.[256]",1252.0,3180.0,48,0.5,1.27,80.8%,10 September 2018
200,Zimbabwe,"None, except for agricultural and domestic workers; government regulations for each of the 22 industrial sectors specify minimum wages. The minimum wage for all mine workers is currently pegged at $227 per month.[125]",,,,,,,2012
